project_id,title,url,country,sector,status,approval_year,scraped_at
53106-001,Gulf Solar Power Project,https://www.adb.org/projects/53106-001/main,Viet Nam,Energy,Active,05 Nov 2019,2025-12-14T12:24:36.826424
52232-001,Enhancing Technology-Based Agriculture and Marketing in Rural Punjab,https://www.adb.org/projects/52232-001/main,Pakistan,"Agriculture, natural resources and rural development",Closed,29 Oct 2019,2025-12-14T12:24:36.826512
53250-001,Establishing Online Capacity Building Infrastructure at the Department of Personnel and Training,https://www.adb.org/projects/53250-001/main,India,Public sector management,Closed,25 Oct 2019,2025-12-14T12:24:36.826602
53177-001,Partnership with the Private Sector for Sustainable Trade Facilitation Results in the Central Asia Regional Economic Cooperation Program,https://www.adb.org/projects/53177-001/main,"Regional, Afghanistan, Azerbaijan, Georgia, Kazakhstan, Kyrgyz Republic, Mongolia, Pakistan, China, People's Republic of, Tajikistan, Turkmenistan, Uzbekistan",Industry and trade,Closed,24 Oct 2019,2025-12-14T12:24:36.826691
53279-001,Enhancing Capacity to Design and Implement Energy Sector Projects,https://www.adb.org/projects/53279-001/main,India,Energy,Active,03 Oct 2019,2025-12-14T12:24:36.826778
53248-003,Preparing the Second Public Efficiency and Financial Markets Program,https://www.adb.org/projects/53248-003/main,Armenia,Finance,Active,23 Sep 2019,2025-12-14T12:24:36.826866
53238-001,Portfolio Management and Capacity Development for Enhanced Portfolio Performance,https://www.adb.org/projects/53238-001/main,Nepal,Public sector management,Closed,18 Sep 2019,2025-12-14T12:24:36.826954
53117-001,Supporting the Implementation of the Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation Initiatives,https://www.adb.org/projects/53117-001/main,"Regional, Bangladesh, Bhutan, India, Myanmar, Nepal, Sri Lanka, Thailand",Transport,Closed,12 Aug 2019,2025-12-14T12:24:36.827042
53120-002,Preparing the Climate Adaptive Water Resources Management in the Aral Sea Basin Project,https://www.adb.org/projects/53120-002/main,Uzbekistan,"Agriculture, natural resources and rural development",Closed,07 Aug 2019,2025-12-14T12:24:36.827129
53296-001,International Arbitration Reform for Better Investment Climate,https://www.adb.org/projects/53296-001/main,Uzbekistan,Public sector management,Closed,22 Jul 2019,2025-12-14T12:24:36.827218
52073-002,Improving Pacific  Public Financial Management Facility,https://www.adb.org/projects/52073-002/main,"Regional, Nauru, Solomon Islands, Vanuatu",Public sector management,Active,10 Jul 2019,2025-12-14T12:24:40.290442
52349-001,Study on the Municipal Climate Finance Roadmap,https://www.adb.org/projects/52349-001/main,"China, People's Republic of",Water and other urban infrastructure and services,Closed,19 Jun 2019,2025-12-14T12:24:40.290554
52069-002,Improving Workforce Readiness in Punjab,https://www.adb.org/projects/52069-002/main,Pakistan,Education,Closed,17 Apr 2019,2025-12-14T12:24:40.290652
53022-002,Preparing the Landslide Risk Management Sector Project,https://www.adb.org/projects/53022-002/main,Kyrgyz Republic,"Agriculture, natural resources and rural development",Closed,16 Apr 2019,2025-12-14T12:24:40.290744
51301-001,Strengthening Human Resources and Leadership for Education,https://www.adb.org/projects/51301-001/main,"Regional, Bangladesh, Cambodia, Philippines, Sri Lanka",Education,Closed,05 Apr 2019,2025-12-14T12:24:40.290835
52112-003,Regional Cooperation on Increasing Cross-Border Energy Trading within the Central Asian Power System - Provision of Solutions to Bottlenecks to the Regional Power Trade (Subproject 2),https://www.adb.org/projects/52112-003/main,"Regional, Kazakhstan, Kyrgyz Republic, Tajikistan, Uzbekistan",Energy,Closed,28 Feb 2019,2025-12-14T12:24:40.290924
52011-001,Implementing the Integrated Trade Agenda in the Central Asia Regional Economic Cooperation Program,https://www.adb.org/projects/52011-001/main,"Regional, Afghanistan, Azerbaijan, Georgia, Kazakhstan, Kyrgyz Republic, Mongolia, Pakistan, China, People's Republic of, Tajikistan, Turkmenistan, Uzbekistan",Industry and trade,Closed,15 Feb 2019,2025-12-14T12:24:40.291015
52322-002,Preparing Sustainable Energy Investment Projects,https://www.adb.org/projects/52322-002/main,Uzbekistan,Energy,Closed,28 Jan 2019,2025-12-14T12:24:40.291108
52189-001,Aid for Trade for Inclusive Growth,https://www.adb.org/projects/52189-001/main,"Regional, Papua New Guinea, Vanuatu",Industry and trade,Active,22 Jan 2019,2025-12-14T12:24:40.291199
51304-001,Samruk Energy Restructuring and Transformation Project,https://www.adb.org/projects/51304-001/main,Kazakhstan,Energy,Active,2019,2025-12-14T12:24:40.291291
49223-001,Nenskra Hydropower Project,https://www.adb.org/projects/49223-001/main,Georgia,Energy,Proposed,2019,2025-12-14T12:24:40.291380
51250-001,Baikonyr Solar Power Project,https://www.adb.org/projects/51250-001/main,Kazakhstan,Energy,Active,2019,2025-12-14T12:24:40.291468
52359-001,Establishing Regional Evaluation Programs to Strengthen Evaluation Capacity,https://www.adb.org/projects/52359-001/main,Regional,Multisector,Closed,27 Dec 2018,2025-12-14T12:24:40.291557
46470-003,Sustaining Climate and Disaster Risk Resilient and Low Carbon Development in South Asia,https://www.adb.org/projects/46470-003/main,"Regional, Bangladesh, Bhutan, India, Maldives, Nepal, Sri Lanka",Energy,Active,24 Dec 2018,2025-12-14T12:24:40.291645
52352-001,Analysis of Economic Opportunities Associated with Armenia’s New Trade Regime,https://www.adb.org/projects/52352-001/main,Armenia,Industry and trade,Closed,21 Dec 2018,2025-12-14T12:24:40.291733
52320-001,Preliminary Assessment for Dili Airport Runway Upgrading Project,https://www.adb.org/projects/52320-001/main,Timor-Leste,Transport,Closed,21 Dec 2018,2025-12-14T12:24:40.291822
52346-002,Strengthening Conduct of Economic Appraisal of Projects and Programs in Developing Member Countries  (Subproject 1),https://www.adb.org/projects/52346-002/main,Regional,Public sector management,Closed,19 Dec 2018,2025-12-14T12:24:40.291912
52060-001,Building Resilience in the Pacific Small Island Developing States,https://www.adb.org/projects/52060-001/main,Regional,Public sector management,Closed,19 Dec 2018,2025-12-14T12:24:40.292002
52284-001,Enhancing Project Readiness and Implementation in Central and West Asia,https://www.adb.org/projects/52284-001/main,"Regional, Afghanistan, Armenia, Azerbaijan, Georgia, Kazakhstan, Kyrgyz Republic, Pakistan, Tajikistan, Turkmenistan, Uzbekistan",Public sector management,Active,19 Dec 2018,2025-12-14T12:24:40.292094
42334-018,Rural Roads Improvement Project III,https://www.adb.org/projects/42334-018/main,Cambodia,Transport,Closed,29 Jun 2018,2025-12-14T12:24:40.292182
52307-002,Support for Innovation and Technology Partnerships in Asia and the Pacific - Capturing and Sharing Technology Innovation Knowledge (Subproject 1),https://www.adb.org/projects/52307-002/main,Regional,Energy,Closed,18 Dec 2018,2025-12-14T12:24:44.247069
52336-001,Economic Management Support,https://www.adb.org/projects/52336-001/main,Pakistan,Public sector management,Closed,18 Dec 2018,2025-12-14T12:24:44.247202
48409-005,Impact Evaluation of the Climate-Friendly Agribusiness Value Chains Sector Project,https://www.adb.org/projects/48409-005/main,Myanmar,"Agriculture, natural resources and rural development",Active,17 Dec 2018,2025-12-14T12:24:44.247334
50092-004,Selected Evaluation Studies and Outreach for 2019-2020 (Subproject 3),https://www.adb.org/projects/50092-004/main,Regional,Multisector,Closed,14 Dec 2018,2025-12-14T12:24:44.247432
52313-001,Emergency Assistance for Reconstruction and Recovery of Marawi,https://www.adb.org/projects/52313-001/main,Philippines,Public sector management,Active,14 Dec 2018,2025-12-14T12:24:44.247529
52345-001,Accelerating Universal Health Coverage in Asia and the Pacific for Strategy 2030,https://www.adb.org/projects/52345-001/main,Regional,Health,Closed,13 Dec 2018,2025-12-14T12:24:44.247626
52041-003,"Integrated High Impact Innovation in Sustainable Energy Technology - Prefeasibility Analysis for Carbon Capture, Utilization and Storage (Subproject 2)",https://www.adb.org/projects/52041-003/main,Regional,Energy,Closed,13 Dec 2018,2025-12-14T12:24:44.247720
52041-002,"Integrated High Impact Innovation in Sustainable Energy Technology - Energy System Analysis, Technology Road Maps and Feasibility Studies for Pilot Testing (Subproject 1)",https://www.adb.org/projects/52041-002/main,Regional,Energy,Active,13 Dec 2018,2025-12-14T12:24:44.247810
52351-001,Effective Economic Management,https://www.adb.org/projects/52351-001/main,Uzbekistan,Public sector management,Closed,13 Dec 2018,2025-12-14T12:24:44.247955
49309-002,Hubei Yichang Comprehensive Elderly Care Demonstration Project,https://www.adb.org/projects/49309-002/main,"China, People's Republic of",Health,Active,13 Dec 2018,2025-12-14T12:24:44.248258
52252-001,Multiples Private Equity Fund III Limited,https://www.adb.org/projects/52252-001/main,India,Finance,Active,13 Dec 2018,2025-12-14T12:24:44.248372
51418-001,Air Quality Improvement in the Greater Beijing–Tianjin–Hebei Region—Shandong Clean Heating and Cooling Project,https://www.adb.org/projects/51418-001/main,"China, People's Republic of",Energy,Active,13 Dec 2018,2025-12-14T12:24:44.248468
51189-001,Sichuan Ziyang Inclusive Green Development Project,https://www.adb.org/projects/51189-001/main,"China, People's Republic of",Water and other urban infrastructure and services,Active,13 Dec 2018,2025-12-14T12:24:44.248564
52259-001,Implementing a Differentiated Approach to Urban Development in the Pacific,https://www.adb.org/projects/52259-001/main,"Regional, Cook Islands, Fiji, Micronesia, Federated States of, Kiribati, Nauru, Palau, Papua New Guinea, Marshall Islands, Samoa, Solomon Islands, Timor-Leste, Tonga, Tuvalu, Vanuatu",Public sector management,Active,13 Dec 2018,2025-12-14T12:24:44.248657
51271-002,Preparing the Urban Water Supply and Sanitation Sector Project,https://www.adb.org/projects/51271-002/main,Solomon Islands,Water and other urban infrastructure and services,Closed,12 Dec 2018,2025-12-14T12:24:44.248751
51152-001,Second PRAN Agribusiness Project,https://www.adb.org/projects/51152-001/main,Bangladesh,"Agriculture, natural resources and rural development",Approved,12 Dec 2018,2025-12-14T12:24:44.248839
40354-017,Second Health Human Resources Development Project,https://www.adb.org/projects/40354-017/main,Viet Nam,Health,Approved,12 Dec 2018,2025-12-14T12:24:44.248932
52291-001,Support for Achieving the Strategic Development Plan 2011-2030 and the Sustainable Development Goals,https://www.adb.org/projects/52291-001/main,Timor-Leste,Public sector management,Closed,11 Dec 2018,2025-12-14T12:24:44.249021
50395-007,Supporting the Advanced Knowledge and Skills for Sustainable Growth Project,https://www.adb.org/projects/50395-007/main,Indonesia,Education,Closed,11 Dec 2018,2025-12-14T12:24:44.249114
50098-002,Northern Mountain Provinces Transport Connectivity Project,https://www.adb.org/projects/50098-002/main,Viet Nam,Transport,Active,11 Dec 2018,2025-12-14T12:24:44.249205
52180-001,Ascent Myanmar Growth Fund I L.P.,https://www.adb.org/projects/52180-001/main,Myanmar,Finance,Active,11 Dec 2018,2025-12-14T12:24:47.913064
49122-004,Skills and Knowledge for Inclusive Economic Growth Project,https://www.adb.org/projects/49122-004/main,Viet Nam,Education,Active,11 Dec 2018,2025-12-14T12:24:47.913171
52283-001,Capacity Building on Integrity,https://www.adb.org/projects/52283-001/main,Regional,Public sector management,Closed,10 Dec 2018,2025-12-14T12:24:47.913265
49310-002,Yunnan Lincang Border Economic Cooperation Zone Development Project,https://www.adb.org/projects/49310-002/main,"China, People's Republic of",Water and other urban infrastructure and services,Active,10 Dec 2018,2025-12-14T12:24:47.913451
50285-002,Local Health Care for Disadvantaged Areas Sector Development Program,https://www.adb.org/projects/50285-002/main,Viet Nam,Health,Active,10 Dec 2018,2025-12-14T12:24:47.913580
50266-001,"Southeast Asia Agriculture, Natural Resources and Rural Development Facility",https://www.adb.org/projects/50266-001/main,"Regional, Cambodia, Indonesia, Lao People's Democratic Republic, Myanmar, Philippines, Viet Nam","Agriculture, natural resources and rural development",Active,10 Dec 2018,2025-12-14T12:24:47.913680
52249-003,Developing a Climate-Friendly Cooling Sector through Market and Financing Innovation,https://www.adb.org/projects/52249-003/main,"China, People's Republic of",Energy,Closed,07 Dec 2018,2025-12-14T12:24:47.913807
51390-001,Research on Qinghai's Integration into Belt and Road Tourism,https://www.adb.org/projects/51390-001/main,"China, People's Republic of",Industry and trade,Closed,07 Dec 2018,2025-12-14T12:24:47.913902
38412-033,Assam Integrated Flood and Riverbank Erosion Risk Management Investment Program - Project 2,https://www.adb.org/projects/38412-033/main,India,"Agriculture, natural resources and rural development",Closed,07 Dec 2018,2025-12-14T12:24:47.913996
52307-001,Support for Innovation and Technology Partnerships in Asia and the Pacific,https://www.adb.org/projects/52307-001/main,"Regional, Bangladesh, Cambodia, Micronesia, Federated States of, India, Indonesia, Philippines, Thailand, Viet Nam",Energy,Active,07 Dec 2018,2025-12-14T12:24:47.914091
50404-001,Establishing a Support Facility for Article 6 of the Paris Agreement,https://www.adb.org/projects/50404-001/main,Regional,Energy,Active,07 Dec 2018,2025-12-14T12:24:47.914181
51276-002,Almaty-Bishkek Economic Corridor: Preparing the Modern Agriculture Wholesale Market Development Project,https://www.adb.org/projects/51276-002/main,"Regional, Kazakhstan, Kyrgyz Republic","Agriculture, natural resources and rural development",Active,07 Dec 2018,2025-12-14T12:24:47.914271
49387-003,Second Greater Mekong Subregion Tourism Infrastructure for Inclusive Growth Project,https://www.adb.org/projects/49387-003/main,Viet Nam,Transport,Active,07 Dec 2018,2025-12-14T12:24:47.914492
51106-001,Human Settlements Development Program,https://www.adb.org/projects/51106-001/main,Mongolia,Water and other urban infrastructure and services,Closed,06 Dec 2018,2025-12-14T12:24:47.914661
52194-004,Policy Research on Ecological Protection and Rural Vitalization for Supporting Green Development in the Yangtze River Economic Belt - Study on the Comprehensive Eco-Compensation Mechanism (Subproject 3),https://www.adb.org/projects/52194-004/main,"China, People's Republic of","Agriculture, natural resources and rural development",Closed,06 Dec 2018,2025-12-14T12:24:47.914771
47282-008,Energy Supply Improvement Investment Program Tranche 5,https://www.adb.org/projects/47282-008/main,Afghanistan,Energy,Active,06 Dec 2018,2025-12-14T12:24:47.914859
52346-001,Strengthening Conduct of Economic Appraisal of Project and Program Invesments in Developing Member Countries,https://www.adb.org/projects/52346-001/main,Regional,Public sector management,Active,06 Dec 2018,2025-12-14T12:24:47.914950
49450-011,Energy Security Project,https://www.adb.org/projects/49450-011/main,Marshall Islands,Energy,Active,06 Dec 2018,2025-12-14T12:24:47.915045
52260-001,"Capacity Building for Structural Transformation, Country Programming, and Portfolio Management",https://www.adb.org/projects/52260-001/main,Pakistan,Public sector management,Active,06 Dec 2018,2025-12-14T12:24:47.915137
52231-002,Facilitating Effective Biodiversity Offsets in Private Sector Operations - Nam Ngiep 1 Hydropower (Subproject 1),https://www.adb.org/projects/52231-002/main,"Regional, Lao People's Democratic Republic, Thailand","Agriculture, natural resources and rural development",Active,2018,2025-12-14T12:24:47.915225
52187-004,Enhancing Rural Financial Inclusion for Women,https://www.adb.org/projects/52187-004/main,Georgia,Finance,Closed,05 Dec 2018,2025-12-14T12:24:51.723582
52187-001,Affordable Mortgage Finance,https://www.adb.org/projects/52187-001/main,Georgia,Finance,Active,05 Dec 2018,2025-12-14T12:24:51.723691
52187-002,Low-Income Housing Finance,https://www.adb.org/projects/52187-002/main,Georgia,Finance,Active,05 Dec 2018,2025-12-14T12:24:51.723785
52292-001,Thailand Green Bond Project,https://www.adb.org/projects/52292-001/main,Thailand,Energy,Active,05 Dec 2018,2025-12-14T12:24:51.723877
46920-016,Capacity Development for the Supply Chain Finance Program (Phase 2),https://www.adb.org/projects/46920-016/main,Regional,Finance,Active,2018,2025-12-14T12:24:51.723971
46920-017,Capacity Development for the Supply Chain Finance Program (Phase 2) (Subproject 1),https://www.adb.org/projects/46920-017/main,Regional,Finance,Active,2018,2025-12-14T12:24:51.724059
37909-029,"Capacity Building for Enhanced Safeguards, Anti-Corruption and Integrity Measures, Gender Equity Policies and Digitization of Trade Finance Program Banks",https://www.adb.org/projects/37909-029/main,Regional,Industry and trade,Active,2018,2025-12-14T12:24:51.724155
49331-001,"Financial Sector Development and Inclusion Program, Subprogram 1",https://www.adb.org/projects/49331-001/main,Viet Nam,Finance,Closed,04 Dec 2018,2025-12-14T12:24:51.724248
52013-001,Research University Sector Development Program,https://www.adb.org/projects/52013-001/main,Mongolia,Education,Closed,03 Dec 2018,2025-12-14T12:24:51.724337
52197-001,Strengthening the Anticorruption Regime,https://www.adb.org/projects/52197-001/main,Mongolia,Public sector management,Closed,03 Dec 2018,2025-12-14T12:24:51.724427
52194-005,Policy Research on Ecological Protection and Rural Vitalization for Supporting Green Development in the Yangtze River Economic Belt - Policy Research on Sustainable Forestry in the Yangtze River Economic Belt (Subproject 4),https://www.adb.org/projects/52194-005/main,"China, People's Republic of","Agriculture, natural resources and rural development",Closed,03 Dec 2018,2025-12-14T12:24:51.724516
50279-002,Cluster TA on Strengthening the Conduct of Economic Appraisal of Project and Program Investments in Developing Member Countries,https://www.adb.org/projects/50279-002/main,Regional,Public sector management,Proposed,2018,2025-12-14T12:24:51.724603
51193-002,Data for Development (Phase 2),https://www.adb.org/projects/51193-002/main,Regional,Public sector management,Closed,29 Nov 2018,2025-12-14T12:24:51.724691
52305-001,Development of Nonbank Finance and Alternative Financial Instruments for Economic Diversification,https://www.adb.org/projects/52305-001/main,Azerbaijan,Finance,Closed,29 Nov 2018,2025-12-14T12:24:51.724786
52112-001,Regional Cooperation on Increasing Cross-Border Energy Trading within the Central Asian Power System,https://www.adb.org/projects/52112-001/main,"Regional, Afghanistan, Kazakhstan, Kyrgyz Republic, Tajikistan, Turkmenistan, Uzbekistan",Energy,Active,29 Nov 2018,2025-12-14T12:24:51.724873
51399-001,Eco-Industrial Park Waste-to-Energy Project,https://www.adb.org/projects/51399-001/main,"China, People's Republic of",Energy,Active,29 Nov 2018,2025-12-14T12:24:51.724959
52214-001,Promoting Transformative Gender Equality Agenda in Asia and the Pacific,https://www.adb.org/projects/52214-001/main,Regional,Public sector management,Active,29 Nov 2018,2025-12-14T12:24:51.725045
52183-001,Strengthening Education in the Pacific Region,https://www.adb.org/projects/52183-001/main,"Regional, Cook Islands, Fiji, Micronesia, Federated States of, Kiribati, Nauru, Niue, Palau, Papua New Guinea, Marshall Islands, Samoa, Solomon Islands, Tonga, Tuvalu, Vanuatu",Education,Active,29 Nov 2018,2025-12-14T12:24:51.725132
50395-006,Advanced Knowledge and Skills for Sustainable Growth Project,https://www.adb.org/projects/50395-006/main,Indonesia,Education,Active,29 Nov 2018,2025-12-14T12:24:51.725223
52152-001,Sustainable Infrastructure Assistance Program Phase II (SIAP2),https://www.adb.org/projects/52152-001/main,Indonesia,"Agriculture, natural resources and rural development",Active,29 Nov 2018,2025-12-14T12:24:51.725309
51010-002,Maternal and Child Health Integrated Care Project,https://www.adb.org/projects/51010-002/main,Tajikistan,Health,Active,29 Nov 2018,2025-12-14T12:24:56.141810
50020-002,Power Network Development Project,https://www.adb.org/projects/50020-002/main,Myanmar,Energy,Active,28 Nov 2018,2025-12-14T12:24:56.141916
47322-002,Strengthening Economic Management Reform Program (Subprogram 2),https://www.adb.org/projects/47322-002/main,Kiribati,Public sector management,Closed,28 Nov 2018,2025-12-14T12:24:56.142008
51081-002,Climate Change and Disaster-Resilient Water Resources Sector Project,https://www.adb.org/projects/51081-002/main,Kyrgyz Republic,"Agriculture, natural resources and rural development",Active,27 Nov 2018,2025-12-14T12:24:56.142097
52206-002,"Asian Economic Integration: Building Knowledge for Policy Dialogue, 2018–2021 (Subproject 1)",https://www.adb.org/projects/52206-002/main,Regional,Multisector,Closed,27 Nov 2018,2025-12-14T12:24:56.142186
47087-003,Greater Mekong Subregion Highway Modernization Project,https://www.adb.org/projects/47087-003/main,Myanmar,Transport,Active,27 Nov 2018,2025-12-14T12:24:56.142273
52074-001,Improved Fiscal Sustainability Reform Program,https://www.adb.org/projects/52074-001/main,Solomon Islands,Public sector management,Closed,26 Nov 2018,2025-12-14T12:24:56.142361
52312-001,Scoping the Green Investments Finance Program,https://www.adb.org/projects/52312-001/main,Kazakhstan,Finance,Closed,26 Nov 2018,2025-12-14T12:24:56.142448
49404-002,Water Efficiency Improvement in Drought-Affected Provinces Project,https://www.adb.org/projects/49404-002/main,Viet Nam,"Agriculture, natural resources and rural development",Active,26 Nov 2018,2025-12-14T12:24:56.142536
52194-003,Policy Study on Integrating Poverty Alleviation and Rural Welfare Improvement with Ecological Conservation (Subproject 2),https://www.adb.org/projects/52194-003/main,"China, People's Republic of","Agriculture, natural resources and rural development",Closed,23 Nov 2018,2025-12-14T12:24:56.142624
50160-007,Key Indicators for Asia and the Pacific 2018-2020 - Key Indicators for Asia and the Pacific 2020 (Subproject 3),https://www.adb.org/projects/50160-007/main,Regional,Industry and trade,Closed,22 Nov 2018,2025-12-14T12:24:56.142712
52300-002,Sustainable Energy Access – Distribution Network Modernization Program,https://www.adb.org/projects/52300-002/main,Uzbekistan,Energy,Closed,22 Nov 2018,2025-12-14T12:24:56.142799
52204-001,Towards Effective and Sustainable Delivery of Development Results in Fragile Situations in the Pacific,https://www.adb.org/projects/52204-001/main,"Regional, Micronesia, Federated States of, Kiribati, Nauru, Papua New Guinea, Marshall Islands, Solomon Islands, Timor-Leste, Tuvalu, Vanuatu",Public sector management,Active,22 Nov 2018,2025-12-14T12:24:56.142886
51402-001,Policy Study on Integrated Transport Development in Xiong'an New Area from an International Perspective,https://www.adb.org/projects/51402-001/main,"China, People's Republic of",Transport,Closed,21 Nov 2018,2025-12-14T12:24:56.142973
52206-001,"Asian Economic Integration: Building Knowledge for Policy Dialogue, 2018-2023",https://www.adb.org/projects/52206-001/main,Regional,Multisector,Active,21 Nov 2018,2025-12-14T12:24:56.143060
52324-001,Emergency Assistance for Recovery and Rehabilitation from Recent Disasters,https://www.adb.org/projects/52324-001/main,Indonesia,Public sector management,Closed,20 Nov 2018,2025-12-14T12:24:56.143149
52125-001,Industry Green Growth Indicators and Innovative Mechanisms for Guangdong Province,https://www.adb.org/projects/52125-001/main,"China, People's Republic of",Energy,Closed,20 Nov 2018,2025-12-14T12:24:56.143237
50176-002,Issyk-Kul Wastewater Management Project,https://www.adb.org/projects/50176-002/main,Kyrgyz Republic,Water and other urban infrastructure and services,Active,20 Nov 2018,2025-12-14T12:24:56.143324
52059-001,Strengthening Safeguards Management in Southeast Asia,https://www.adb.org/projects/52059-001/main,"Regional, Cambodia, Indonesia, Lao People's Democratic Republic, Myanmar, Philippines, Thailand, Timor-Leste, Viet Nam",Transport,Active,19 Nov 2018,2025-12-14T12:24:56.143410
51116-002,Yangtze River Green Ecological Corridor Comprehensive Agriculture Development Project,https://www.adb.org/projects/51116-002/main,"China, People's Republic of","Agriculture, natural resources and rural development",Active,16 Nov 2018,2025-12-14T12:24:56.143495
51116-002,Yangtze River Green Ecological Corridor Comprehensive Agriculture Development Project,https://www.adb.org/projects/51116-002/main,"China, People's Republic of","Agriculture, natural resources and rural development",Active,16 Nov 2018,2025-12-14T12:25:00.105802
49078-003,Support and Validation of Seismic Safety Improvement Program Indicators,https://www.adb.org/projects/49078-003/main,Armenia,Water and other urban infrastructure and services,Active,16 Nov 2018,2025-12-14T12:25:00.105916
52157-001,Health Care Finance in Underdeveloped Provinces,https://www.adb.org/projects/52157-001/main,"China, People's Republic of",Finance,Active,16 Nov 2018,2025-12-14T12:25:00.106012
52084-001,Southeast Asia Transport Project Preparatory Facility,https://www.adb.org/projects/52084-001/main,"Regional, Cambodia, Philippines, Thailand",Transport,Active,16 Nov 2018,2025-12-14T12:25:00.106107
51180-001,Bihar State Highways III Project,https://www.adb.org/projects/51180-001/main,India,Transport,Closed,15 Nov 2018,2025-12-14T12:25:00.106199
51041-002,Horticulture Value Chain Infrastructure Project,https://www.adb.org/projects/51041-002/main,Uzbekistan,"Agriculture, natural resources and rural development",Active,15 Nov 2018,2025-12-14T12:25:00.106294
52085-001,Supporting Access to Finance for Women in Rural Areas Project,https://www.adb.org/projects/52085-001/main,India,Finance,Active,14 Nov 2018,2025-12-14T12:25:00.106390
52137-001,Railway Sector Development in Central Asia Regional Economic Cooperation Countries,https://www.adb.org/projects/52137-001/main,"Regional, Afghanistan, Azerbaijan, Georgia, Kazakhstan, Kyrgyz Republic, Mongolia, Pakistan, China, People's Republic of, Tajikistan, Turkmenistan, Uzbekistan",Transport,Active,14 Nov 2018,2025-12-14T12:25:00.106599
51011-001,Skills and Employability Enhancement Project,https://www.adb.org/projects/51011-001/main,Tajikistan,Education,Closed,12 Nov 2018,2025-12-14T12:25:00.106693
52122-001,Reconnection to the Central Asian Power System Project,https://www.adb.org/projects/52122-001/main,Tajikistan,Energy,Active,12 Nov 2018,2025-12-14T12:25:00.106785
51384-002,Guangxi Hezhou Mountain Mining Areas Vitalization Project,https://www.adb.org/projects/51384-002/main,"China, People's Republic of","Agriculture, natural resources and rural development",Closed,09 Nov 2018,2025-12-14T12:25:00.106886
52156-002,Integrated Water Productivity Improvement Project,https://www.adb.org/projects/52156-002/main,Sri Lanka,"Agriculture, natural resources and rural development",Closed,09 Nov 2018,2025-12-14T12:25:00.106977
51060-003,Public Efficiency and Financial Markets Program (Subprogram 2),https://www.adb.org/projects/51060-003/main,Armenia,Finance,Closed,09 Nov 2018,2025-12-14T12:25:00.107066
49370-002,National Power Grid Strengthening Project,https://www.adb.org/projects/49370-002/main,Turkmenistan,Energy,Active,08 Nov 2018,2025-12-14T12:25:00.107158
50282-001,Systems Strengthening for Effective Coverage of New Vaccines in the Pacific Project,https://www.adb.org/projects/50282-001/main,"Regional, Samoa, Tonga, Tuvalu, Vanuatu",Health,Active,08 Nov 2018,2025-12-14T12:25:00.107249
43464-027,Himachal Pradesh Clean Energy Transmission Investment Program - Tranche 3,https://www.adb.org/projects/43464-027/main,India,Energy,Closed,06 Nov 2018,2025-12-14T12:25:00.107338
52256-002,Preparing the Naryn Rural Water Supply and Sanitation Development Program,https://www.adb.org/projects/52256-002/main,Kyrgyz Republic,"Agriculture, natural resources and rural development",Closed,06 Nov 2018,2025-12-14T12:25:00.107426
52216-002,Asian Development Outlook 2019-2021 - Asian Development Outlook 2019 (Subproject 1),https://www.adb.org/projects/52216-002/main,Regional,Multisector,Closed,05 Nov 2018,2025-12-14T12:25:00.107514
52014-001,Strengthening Integrated Flood Risk Management,https://www.adb.org/projects/52014-001/main,"Regional, Bangladesh, India, Indonesia, Myanmar, Nepal, Pakistan, Philippines, Viet Nam",Water and other urban infrastructure and services,Closed,05 Nov 2018,2025-12-14T12:25:00.107610
49102-001,Capacity Development for Renewable Energy Investment Programming and Implementation,https://www.adb.org/projects/49102-001/main,Bangladesh,Energy,Closed,02 Nov 2018,2025-12-14T12:25:00.107704
51073-001,Preparing the Delhi-Meerut Regional Rapid Transit System Project,https://www.adb.org/projects/51073-001/main,India,Transport,Active,31 Oct 2018,2025-12-14T12:25:03.989712
52216-001,Asian Development Outlook 2019–2021,https://www.adb.org/projects/52216-001/main,"Regional, Afghanistan, Armenia, Azerbaijan, Bangladesh, Bhutan, Brunei Darussalam, Cambodia, Cook Islands, Fiji, Micronesia, Federated States of, Georgia, Hong Kong, China, India, Indonesia, Kazakhstan, Kyrgyz Republic, Kiribati, Korea, Republic of, Lao People's Democratic Republic, Malaysia, Maldives, Mongolia, Myanmar, Nauru, Nepal, Pakistan, Palau, Philippines, Papua New Guinea, China, People's Republic of, Marshall Islands, Samoa, Singapore, Solomon Islands, Sri Lanka, Tajikistan, Taipei,China, Thailand, Timor-Leste, Turkmenistan, Tonga, Tuvalu, Uzbekistan, Vanuatu, Viet Nam",Multisector,Active,31 Oct 2018,2025-12-14T12:25:03.989824
51241-001,Integrated Information and Communications Technology Development Project,https://www.adb.org/projects/51241-001/main,Pakistan,Information and communication technology,Proposed,2018,2025-12-14T12:25:03.989921
51039-002,Horticulture Value Chain Development Sector Project,https://www.adb.org/projects/51039-002/main,Afghanistan,"Agriculture, natural resources and rural development",Active,30 Oct 2018,2025-12-14T12:25:03.990014
51419-001,Legislation Research on Public–Private Partnership from the Perspective of National Fiscal Management,https://www.adb.org/projects/51419-001/main,"China, People's Republic of",Public sector management,Closed,30 Oct 2018,2025-12-14T12:25:03.990168
