project_id,title,url,country,sector,status,approval_year,project_type,modality,financing_source,financing_amount,subsector,description,rationale,impact,outcome,outputs,geographical_location,gender_tag,safeguard_environment,safeguard_involuntary_resettlement,safeguard_indigenous_peoples,responsible_adb_officer,responsible_adb_department,responsible_adb_division,executing_agencies,concept_clearance,fact_finding,approval_date,last_pds_update,scraped_at
28381,Shenyang-Jinzhou Expressway (Former Liaoning Expressway Ii),https://www.adb.org/projects/ln1483/main,"China, People's Republic of",,Archived,,Shenyang-Jinzhou Expressway (Former Liaoning Expressway Ii) Project,Loan,Ordinary capital resources,"US$ 200.00
      million",,,,,,,,,,,,,,,,,,19 Nov 1996,,2025-12-14T13:08:27.965136
29691,"Strengthening Capacity for Macroeconomic Analysis, Planning and Policy Formulation in the Treasury Department (Phase II)",https://www.adb.org/projects/ta2686/main,Samoa,,Archived,,"Strengthening Capacity for Macroeconomic Analysis, Planning and Policy Formulation in the Treasury Department (Phase II) Project",Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,11 Nov 1996,,2025-12-14T13:08:35.152957
28316,Tourism Sector Development,https://www.adb.org/projects/ta2685/main,Nepal,,Archived,,Tourism Sector Development Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,11 Nov 1996,,2025-12-14T13:08:40.267193
30359,Capacity Building in Resettlement Management,https://www.adb.org/projects/ta2684/main,Indonesia,,Archived,,Capacity Building in Resettlement Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 325.00
      million",,,,,,,,,,,,,,,,,,07 Nov 1996,,2025-12-14T13:08:44.833422
28456,Strengthening the National Poverty Alleviation Program,https://www.adb.org/projects/ta2683/main,Mongolia,,Archived,,Strengthening the National Poverty Alleviation Program Project,Technical Assistance,Japan Special Fund,"US$ 422.00
      million",,,,,,,,,,,,,,,,,,07 Nov 1996,,2025-12-14T13:08:48.687586
29062,Private Sector Infrastructure Facility Proj:SCICI Ltd.,https://www.adb.org/projects/ln1482/main,India,,Archived,,Private Sector Infrastructure Facility Proj:SCICI Ltd. Project,Loan,Ordinary capital resources,"US$ 50.00
      million",,,,,,,,,,,,,,,,,,07 Nov 1996,,2025-12-14T13:08:56.247250
29062,Private Sector Infrastructure Facility Project:LFCI,https://www.adb.org/projects/ln1481/main,India,,Archived,,Private Sector Infrastructure Facility Project:LFCI Project,Loan,Ordinary capital resources,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,07 Nov 1996,,2025-12-14T13:09:01.201198
29062,Private Sector Infrastructure Facility Project:ICIC,https://www.adb.org/projects/ln1480/main,India,,Archived,,Private Sector Infrastructure Facility Project:ICIC Project,Loan,Ordinary capital resources,"US$ 150.00
      million",,,,,,,,,,,,,,,,,,07 Nov 1996,,2025-12-14T13:09:05.699494
28423,Improving National Accounts,https://www.adb.org/projects/ta2682/main,Bangladesh,,Archived,,Improving National Accounts Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,06 Nov 1996,,2025-12-14T13:09:10.189146
29692,Management of the Strategy for Agricultural Growth,https://www.adb.org/projects/ta2681/main,Fiji,,Archived,,Management of the Strategy for Agricultural Growth Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,06 Nov 1996,,2025-12-14T13:09:15.035393
30040,Everbright Bank Of China Project,https://www.adb.org/projects/ln1477/main,"China, People's Republic of",,Archived,,Everbright Bank Of China Project Project,Loan,Ordinary capital resources,"US$ 60.00
      million",,,,,,,,,,,,,,,,,,05 Nov 1996,,2025-12-14T13:09:20.152228
30030,Capital Market Development Authority,https://www.adb.org/projects/ta2680/main,Fiji,,Archived,,Capital Market Development Authority Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,05 Nov 1996,,2025-12-14T13:09:24.917306
29576,Assessment of Options for Sustainable Irrigation Development,https://www.adb.org/projects/ta2679/main,Indonesia,,Archived,,Assessment of Options for Sustainable Irrigation Development Project,Technical Assistance,Technical Assistance Special Fund,"US$ 1,120.00
      million",,,,,,,,,,,,,,,,,,05 Nov 1996,,2025-12-14T13:09:29.757501
30022,Third Road Improvement,https://www.adb.org/projects/ta2678/main,Bangladesh,,Archived,,Third Road Improvement Project,Technical Assistance,Japan Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,05 Nov 1996,,2025-12-14T13:09:38.715024
29597,Water Resources Management and Land Improvement,https://www.adb.org/projects/ta2677/main,Kazakhstan,,Archived,,Water Resources Management and Land Improvement Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,04 Nov 1996,,2025-12-14T13:09:42.602857
29567,Road Rehabilitation,https://www.adb.org/projects/ta2676/main,Uzbekistan,,Archived,,Road Rehabilitation Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,04 Nov 1996,,2025-12-14T13:09:46.887861
28141,Market-Based Energy Conservation and Environmental Improvement,https://www.adb.org/projects/ta2675/main,"China, People's Republic of",,Archived,,Market-Based Energy Conservation and Environmental Improvement Project,Technical Assistance,Japan Special Fund,"US$ 597.00
      million",,,,,,,,,,,,,,,,,,30 Oct 1996,,2025-12-14T13:09:51.803115
28382,Xiamen Port,https://www.adb.org/projects/ta2674/main,"China, People's Republic of",,Archived,,Xiamen Port Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,29 Oct 1996,,2025-12-14T13:09:55.810726
30062,Institutional Strengthening for Marine Culture Lending,https://www.adb.org/projects/ta2672/main,"China, People's Republic of",,Archived,,Institutional Strengthening for Marine Culture Lending Project,Technical Assistance,Technical Assistance Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,29 Oct 1996,,2025-12-14T13:10:00.420992
30105,Supporting the Public Administration Reform Program,https://www.adb.org/projects/ta2673/main,Viet Nam,,Archived,,Supporting the Public Administration Reform Program Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,29 Oct 1996,,2025-12-14T13:10:04.848743
30393,Strengthening Enterprise Reform in Anhui Province,https://www.adb.org/projects/ta2670/main,"China, People's Republic of",,Archived,,Strengthening Enterprise Reform in Anhui Province Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,25 Oct 1996,,2025-12-14T13:10:09.148271
25033,Technical Education,https://www.adb.org/projects/ta2671/main,Viet Nam,,Archived,,Technical Education Project,Technical Assistance,Japan Special Fund,"US$ 800.00
      million",,,,,,,,,,,,,,,,,,25 Oct 1996,,2025-12-14T13:10:16.307195
29279,Institutional Support to the Water Supply Subsector,https://www.adb.org/projects/ta2669/main,Cambodia,,Archived,,Institutional Support to the Water Supply Subsector Project,Technical Assistance,Technical Assistance Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,24 Oct 1996,,2025-12-14T13:10:20.564708
30012,Gujarat's Reform of Public Finances,https://www.adb.org/projects/ta2668/main,India,,Archived,,Gujarat's Reform of Public Finances Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,23 Oct 1996,,2025-12-14T13:10:24.560125
29335,Rationalizing and Strengthening In-Service Teacher Training,https://www.adb.org/projects/ta2667/main,Indonesia,,Archived,,Rationalizing and Strengthening In-Service Teacher Training Project,Technical Assistance,Japan Special Fund,"US$ 538.00
      million",,,,,,,,,,,,,,,,,,23 Oct 1996,,2025-12-14T13:10:31.378926
22043,Segara Anakan Conservation And Development Project,https://www.adb.org/projects/ln1475/main,Indonesia,,Archived,,Segara Anakan Conservation And Development Project Project,Loan,Ordinary capital resources,"US$ 22.80
      million",,,,,,,,,,,,,,,,,,17 Oct 1996,,2025-12-14T13:10:35.608707
28079,Urban Infrastructure Improvement,https://www.adb.org/projects/ta2666/main,Bhutan,,Archived,,Urban Infrastructure Improvement Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,17 Oct 1996,,2025-12-14T13:10:39.639827
30064,Institutional Strengthening of the State Development Bank of China,https://www.adb.org/projects/ta2664/main,"China, People's Republic of",,Archived,,Institutional Strengthening of the State Development Bank of China Project,Technical Assistance,Technical Assistance Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,16 Oct 1996,,2025-12-14T13:10:45.787301
30382,Hebei Roads Development,https://www.adb.org/projects/ta2663/main,"China, People's Republic of",,Archived,,Hebei Roads Development Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,16 Oct 1996,,2025-12-14T13:10:50.231673
29526,Study of Coal Bed Methane Production in the PRC,https://www.adb.org/projects/ta2662/main,"China, People's Republic of",,Archived,,Study of Coal Bed Methane Production in the PRC Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,14 Oct 1996,,2025-12-14T13:10:54.662754
29043,Modernization of Land Administration (Phase II),https://www.adb.org/projects/ta2661/main,Bangladesh,,Archived,,Modernization of Land Administration (Phase II) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,11 Oct 1996,,2025-12-14T13:11:00.763147
29578,Improvement of Contract Approval and Implementation Procedures (Supplementary),https://www.adb.org/projects/ta2433/main,Sri Lanka,,Archived,,Improvement of Contract Approval and Implementation Procedures (Supplementary) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 20.00
      million",,,,,,,,,,,,,,,,,,10 Oct 1996,,2025-12-14T13:11:04.193089
29316,Agriculture Sector Strategy Review,https://www.adb.org/projects/ta2660/main,Indonesia,,Archived,,Agriculture Sector Strategy Review Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,07 Oct 1996,,2025-12-14T13:11:08.049007
30454,Restructuring and Staff Rationalization,https://www.adb.org/projects/ta2659/main,Mongolia,,Archived,,Restructuring and Staff Rationalization Project,Technical Assistance,Technical Assistance Special Fund,"US$ 70.00
      million",,,,,,,,,,,,,,,,,,07 Oct 1996,,2025-12-14T13:11:14.997766
30153,Capacity Building of the Everbright Bank of China,https://www.adb.org/projects/ta2658/main,"China, People's Republic of",,Archived,,Capacity Building of the Everbright Bank of China Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,07 Oct 1996,,2025-12-14T13:11:19.262624
29696,Strengthening Institutional Capacity for Financial and Economic Management,https://www.adb.org/projects/ta2657/main,Kiribati,,Archived,,Strengthening Institutional Capacity for Financial and Economic Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,07 Oct 1996,,2025-12-14T13:11:25.893492
30452,Budget Management and Expenditure Control,https://www.adb.org/projects/ta2656/main,Vanuatu,,Archived,,Budget Management and Expenditure Control Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,02 Oct 1996,,2025-12-14T13:11:29.873994
29616,Database of Thai Consultants,https://www.adb.org/projects/ta2654/main,Thailand,,Archived,,Database of Thai Consultants Project,Technical Assistance,Technical Assistance Special Fund,"US$ 85.00
      million",,,,,,,,,,,,,,,,,,01 Oct 1996,,2025-12-14T13:11:34.474537
29223,Metropolitan Bandung Urban Development,https://www.adb.org/projects/ta2655/main,Indonesia,,Archived,,Metropolitan Bandung Urban Development Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,30 Sep 1996,,2025-12-14T13:11:41.181460
30007,Leyte-Mindanao Interconnection Engineering,https://www.adb.org/projects/ta2653/main,Philippines,,Archived,,Leyte-Mindanao Interconnection Engineering Project,Technical Assistance,Japan Special Fund,"US$ 575.00
      million",,,,,,,,,,,,,,,,,,30 Sep 1996,,2025-12-14T13:11:44.863183
30090,Privatization of DPWH Equipment and Workshops,https://www.adb.org/projects/ta2652/main,Philippines,,Archived,,Privatization of DPWH Equipment and Workshops Project,Technical Assistance,Japan Special Fund,"US$ 825.00
      million",,,,,,,,,,,,,,,,,,30 Sep 1996,,2025-12-14T13:11:48.265549
30007,Leyte-Mindanao Interconnection Engineering Project,https://www.adb.org/projects/ln1474/main,Philippines,,Archived,,Leyte-Mindanao Interconnection Engineering Project Project,Loan,Ordinary capital resources,"US$ 5.35
      million",,,,,,,,,,,,,,,,,,30 Sep 1996,,2025-12-14T13:11:53.984610
23233,Sixth Road Project,https://www.adb.org/projects/ln1473/main,Philippines,,Archived,,Sixth Road Project Project,Loan,Ordinary capital resources,"US$ 167.00
      million",,,,,,,,,,,,,,,,,,30 Sep 1996,,2025-12-14T13:12:03.165440
27250,Small Towns Water Supply Sector Project,https://www.adb.org/projects/ln1472/main,Philippines,,Archived,,Small Towns Water Supply Sector Project Project,Loan,Ordinary capital resources,"US$ 50.00
      million",,,,,,,,,,,,,,,,,,30 Sep 1996,,2025-12-14T13:12:07.320091
30065,Facilitating the Build-Operate-Transfer Modality in the Highway Sector,https://www.adb.org/projects/ta2649/main,"China, People's Republic of",,Archived,,Facilitating the Build-Operate-Transfer Modality in the Highway Sector Project,Technical Assistance,Japan Special Fund,"US$ 1,100.00
      million",,,,,,,,,,,,,,,,,,27 Sep 1996,,2025-12-14T13:12:12.197262
28074,Family Health And Nutrition Project,https://www.adb.org/projects/ln1471/main,Indonesia,,Archived,,Family Health And Nutrition Project Project,Loan,Ordinary capital resources,"US$ 45.00
      million",,,,,,,,,,,,,,,,,,27 Sep 1996,,2025-12-14T13:12:16.538758
27357,Integrated Pest Management For Smallholder Estate Crops Project,https://www.adb.org/projects/ln1469/main,Indonesia,,Archived,,Integrated Pest Management For Smallholder Estate Crops Project Project,Loan,Ordinary capital resources,"US$ 44.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1996,,2025-12-14T13:12:20.613311
27068,Renewable Energy Development Project,https://www.adb.org/projects/ln1465/main,India,,Archived,,Renewable Energy Development Project Project,Loan,Ordinary capital resources,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1996,,2025-12-14T13:12:24.681309
30443,Institutional Support to the Development Investment Board,https://www.adb.org/projects/ta2651/main,Cook Islands,,Archived,,Institutional Support to the Development Investment Board Project,Technical Assistance,Technical Assistance Special Fund,"US$ 251.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1996,,2025-12-14T13:12:30.549786
29635,Management of the Cook Islands Development Bank and Business Ventures Development,https://www.adb.org/projects/ta2650/main,Cook Islands,,Archived,,Management of the Cook Islands Development Bank and Business Ventures Development Project,Technical Assistance,Technical Assistance Special Fund,"US$ 740.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1996,,2025-12-14T13:12:34.191141
29574,"Institutional Strengthening of Indian Renewable Energy Development Agency, Ltd.",https://www.adb.org/projects/ta2648/main,India,,Archived,,"Institutional Strengthening of Indian Renewable Energy Development Agency, Ltd. Project",Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1996,,2025-12-14T13:12:38.219806
29483,Anhui Fuyang Engineering Technical Assistance Project,https://www.adb.org/projects/ln1463/main,"China, People's Republic of",,Archived,,Anhui Fuyang Engineering Technical Assistance Project Project,Loan,Ordinary capital resources,"US$ 2.00
      million",,,,,,,,,,,,,,,,,,24 Sep 1996,,2025-12-14T13:12:43.945896
29125,Pakistan 2010-Long-Term Perspective Study,https://www.adb.org/projects/ta2647/main,Pakistan,,Archived,,Pakistan 2010-Long-Term Perspective Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 1,140.00
      million",,,,,,,,,,,,,,,,,,24 Sep 1996,,2025-12-14T13:12:46.165141
30442,Capacity Building for Management and Operation of Water Supply and Sanitation Systems,https://www.adb.org/projects/ta2646/main,"Micronesia, Federated States of",,Archived,,Capacity Building for Management and Operation of Water Supply and Sanitation Systems Project,Technical Assistance,Technical Assistance Special Fund,"US$ 587.00
      million",,,,,,,,,,,,,,,,,,19 Sep 1996,,2025-12-14T13:12:49.539138
30203,Capacity Building in External Aid Management,https://www.adb.org/projects/ta2645/main,Cambodia,,Archived,,Capacity Building in External Aid Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 595.00
      million",,,,,,,,,,,,,,,,,,13 Sep 1996,,2025-12-14T13:12:55.621234
29079,LGU/Private Sector Infrastructure Facility (LGUIF) and LGU Guarantee Corp. (LGUGC),https://www.adb.org/projects/ta2644/main,Philippines,,Archived,,LGU/Private Sector Infrastructure Facility (LGUIF) and LGU Guarantee Corp. (LGUGC) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 80.00
      million",,,,,,,,,,,,,,,,,,13 Sep 1996,,2025-12-14T13:13:00.546517
28183,Development of an Interbank Market,https://www.adb.org/projects/ta2643/main,Lao People's Democratic Republic,,Archived,,Development of an Interbank Market Project,Technical Assistance,Japan Special Fund,"US$ 130.00
      million",,,,,,,,,,,,,,,,,,12 Sep 1996,,2025-12-14T13:13:04.204342
29285,Restructuring and Consolidation of the State-Owned Commercial Banks,https://www.adb.org/projects/ta2642/main,Lao People's Democratic Republic,,Archived,,Restructuring and Consolidation of the State-Owned Commercial Banks Project,Technical Assistance,-,"US$ 954.00
      million",,,,,,,,,,,,,,,,,,12 Sep 1996,,2025-12-14T13:13:10.137077
29348,Environmental Improvement,https://www.adb.org/projects/ta2641/main,Kiribati,,Archived,,Environmental Improvement Project,Technical Assistance,Technical Assistance Special Fund,"US$ 72.50
      million",,,,,,,,,,,,,,,,,,12 Sep 1996,,2025-12-14T13:13:14.726517
28246,Capacity Building at the Ministry of Planning and Investment (Supplementary),https://www.adb.org/projects/ta2489/main,Viet Nam,,Archived,,Capacity Building at the Ministry of Planning and Investment (Supplementary) Project,Technical Assistance,-,"US$ 904.35
      million",,,,,,,,,,,,,,,,,,12 Sep 1996,,2025-12-14T13:13:18.615090
23256,Financial Management Training,https://www.adb.org/projects/ta2640/main,Lao People's Democratic Republic,,Archived,,Financial Management Training Project,Technical Assistance,Technical Assistance Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,10 Sep 1996,,2025-12-14T13:13:24.791483
28263,Urban Institutional Strengthening,https://www.adb.org/projects/ta2639/main,Pakistan,,Archived,,Urban Institutional Strengthening Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,09 Sep 1996,,2025-12-14T13:13:28.986590
27006,Second Junior Secondary Education,https://www.adb.org/projects/ta2638/main,Indonesia,,Archived,,Second Junior Secondary Education Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,05 Sep 1996,,2025-12-14T13:13:34.762413
30072,"Planning, Management, and Marketing of Industrial Estates",https://www.adb.org/projects/ta2637/main,Papua New Guinea,,Archived,,"Planning, Management, and Marketing of Industrial Estates Project",Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,02 Sep 1996,,2025-12-14T13:13:38.358023
30076,Third Road Improvement,https://www.adb.org/projects/ta2636/main,Viet Nam,,Archived,,Third Road Improvement Project,Technical Assistance,Japan Special Fund,"US$ 1,300.00
      million",,,,,,,,,,,,,,,,,,29 Aug 1996,,2025-12-14T13:13:45.434415
29259,Rural Infrastructure Sector,https://www.adb.org/projects/ta2635/main,Viet Nam,,Archived,,Rural Infrastructure Sector Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,28 Aug 1996,,2025-12-14T13:13:49.818943
28403,Road Rehabilitation Project,https://www.adb.org/projects/ln1455/main,Kazakhstan,,Archived,,Road Rehabilitation Project Project,Loan,Ordinary capital resources,"US$ 50.00
      million",,,,,,,,,,,,,,,,,,27 Aug 1996,,2025-12-14T13:13:53.358514
29456,Rural Income Generation,https://www.adb.org/projects/ta2634/main,Indonesia,,Archived,,Rural Income Generation Project,Technical Assistance,Japan Special Fund,"US$ 493.00
      million",,,,,,,,,,,,,,,,,,27 Aug 1996,,2025-12-14T13:13:59.555380
30042,Electricity Tariff Rationalization Study,https://www.adb.org/projects/ta2633/main,Indonesia,,Archived,,Electricity Tariff Rationalization Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 353.00
      million",,,,,,,,,,,,,,,,,,27 Aug 1996,,2025-12-14T13:14:03.034136
29568,Feasibility Study of Selected Priority Road Sections,https://www.adb.org/projects/ta2632/main,Kazakhstan,,Archived,,Feasibility Study of Selected Priority Road Sections Project,Technical Assistance,Technical Assistance Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,27 Aug 1996,,2025-12-14T13:14:06.484759
29160,Institutional Strengthening of the Road Sector,https://www.adb.org/projects/ta2631/main,Kazakhstan,,Archived,,Institutional Strengthening of the Road Sector Project,Technical Assistance,Japan Special Fund,"US$ 750.00
      million",,,,,,,,,,,,,,,,,,27 Aug 1996,,2025-12-14T13:14:11.351794
30102,Establishing an Aid Coordination and Monitoring System,https://www.adb.org/projects/ta2630/main,Lao People's Democratic Republic,,Archived,,Establishing an Aid Coordination and Monitoring System Project,Technical Assistance,Technical Assistance Special Fund,"US$ 447.00
      million",,,,,,,,,,,,,,,,,,23 Aug 1996,,2025-12-14T13:14:15.812041
28191,Power Rehabilitation II,https://www.adb.org/projects/ta2629/main,Cambodia,,Archived,,Power Rehabilitation II Project,Technical Assistance,-,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,20 Aug 1996,,2025-12-14T13:14:20.337445
23229,Second Technical and Vocational Education,https://www.adb.org/projects/ta2627/main,Philippines,,Archived,,Second Technical and Vocational Education Project,Technical Assistance,Japan Special Fund,"US$ 480.00
      million",,,,,,,,,,,,,,,,,,16 Aug 1996,,2025-12-14T13:14:22.564961
29523,Study of Foreign and Joint Venture Banks,https://www.adb.org/projects/ta2626/main,"China, People's Republic of",,Archived,,Study of Foreign and Joint Venture Banks Project,Technical Assistance,Technical Assistance Special Fund,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,16 Aug 1996,,2025-12-14T13:14:27.025384
29180,Strengthening Economic and Financial Management,https://www.adb.org/projects/ta2628/main,Tuvalu,,Archived,,Strengthening Economic and Financial Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,16 Aug 1996,,2025-12-14T13:14:30.620163
27180,Second Girls Primary School Sector Project,https://www.adb.org/projects/ln1454/main,Pakistan,,Archived,,Second Girls Primary School Sector Project Project,Loan,Asian Development Fund,"US$ 37.57
      million",,,,,,,,,,,,,,,,,,15 Aug 1996,,2025-12-14T13:14:35.666686
30146,Strengthening of Evaluation and Monitoring Capacity in Postgraduate Education and Research,https://www.adb.org/projects/ta2625/main,Thailand,,Archived,,Strengthening of Evaluation and Monitoring Capacity in Postgraduate Education and Research Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,12 Aug 1996,,2025-12-14T13:14:40.334017
30375,Rural Enterprise Development,https://www.adb.org/projects/ta2624/main,Uzbekistan,,Archived,,Rural Enterprise Development Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,02 Aug 1996,,2025-12-14T13:14:43.901870
29141,Evaluation of Environmental Standards for Selected Industry Subsectors,https://www.adb.org/projects/ta2623/main,Philippines,,Archived,,Evaluation of Environmental Standards for Selected Industry Subsectors Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,30 Jul 1996,,2025-12-14T13:14:50.161289
30089,Capacity Building of the Philippine Coordination Council for BIMP-EAGA,https://www.adb.org/projects/ta2622/main,Philippines,,Archived,,Capacity Building of the Philippine Coordination Council for BIMP-EAGA Project,Technical Assistance,Technical Assistance Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,30 Jul 1996,,2025-12-14T13:14:55.078415
30073,"Corporatization of the Water and Sewerage Section of the Ministry of Public Works, Infrastructure and Transport",https://www.adb.org/projects/ta2621/main,Fiji,,Archived,,"Corporatization of the Water and Sewerage Section of the Ministry of Public Works, Infrastructure and Transport Project",Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,30 Jul 1996,,2025-12-14T13:14:59.827732
29418,Northeast Power Transmission,https://www.adb.org/projects/ta2620/main,"China, People's Republic of",,Archived,,Northeast Power Transmission Project,Technical Assistance,Japan Special Fund,"US$ 590.00
      million",,,,,,,,,,,,,,,,,,30 Jul 1996,,2025-12-14T13:15:04.382130
28162,Upper Watershed Management,https://www.adb.org/projects/ta2619/main,Sri Lanka,,Archived,,Upper Watershed Management Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,25 Jul 1996,,2025-12-14T13:15:10.843232
28433,Implementation and Monitoring of the Agriculture Perspective Plan,https://www.adb.org/projects/ta2618/main,Nepal,,Archived,,Implementation and Monitoring of the Agriculture Perspective Plan Project,Technical Assistance,Japan Special Fund,"US$ 850.00
      million",,,,,,,,,,,,,,,,,,25 Jul 1996,,2025-12-14T13:15:15.572079
30119,National Reform Program,https://www.adb.org/projects/ta2617/main,Nauru,,Archived,,National Reform Program Project,Technical Assistance,-,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,25 Jul 1996,,2025-12-14T13:15:19.901284
29681,Public Administration Reform,https://www.adb.org/projects/ta2616/main,Sri Lanka,,Archived,,Public Administration Reform Project,Technical Assistance,Technical Assistance Special Fund,"US$ 275.00
      million",,,,,,,,,,,,,,,,,,24 Jul 1996,,2025-12-14T13:15:23.768331
28253,Red River Waterways,https://www.adb.org/projects/ta2615/main,Viet Nam,,Archived,,Red River Waterways Project,Technical Assistance,"Japan Special Fund, Denmark","US$ 980.00
      million",,,,,,,,,,,,,,,,,,24 Jul 1996,,2025-12-14T13:15:29.327987
29251,Power System Masterplan,https://www.adb.org/projects/ta2614/main,Nepal,,Archived,,Power System Masterplan Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,23 Jul 1996,,2025-12-14T13:15:32.990556
27253,Institutional Strengthening of NEA's Environmental Division,https://www.adb.org/projects/ta2613/main,Nepal,,Archived,,Institutional Strengthening of NEA's Environmental Division Project,Technical Assistance,Japan Special Fund,"US$ 534.00
      million",,,,,,,,,,,,,,,,,,23 Jul 1996,,2025-12-14T13:15:37.564486
24076,Bukidnon Integrated Area Development Project,https://www.adb.org/projects/ln1453/main,Philippines,,Archived,,Bukidnon Integrated Area Development Project Project,Loan,Asian Development Fund,"US$ 4.17
      million",,,,,,,,,,,,,,,,,,23 Jul 1996,,2025-12-14T13:15:41.432424
26362,"Kali Gandaki ""A"" Hydroelectric Project",https://www.adb.org/projects/ln1452/main,Nepal,,Archived,,"Kali Gandaki ""A"" Hydroelectric Project Project",Loan,Asian Development Fund,"US$ 152.26
      million",,,,,,,,,,,,,,,,,,23 Jul 1996,,2025-12-14T13:15:52.903463
30445,Resource Rationalization Action Plan under the Department of Technical Education and Training,https://www.adb.org/projects/ta2612/main,Sri Lanka,,Archived,,Resource Rationalization Action Plan under the Department of Technical Education and Training Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,22 Jul 1996,,2025-12-14T13:15:57.301377
27172,Institutional Support for Telecommunications Development,https://www.adb.org/projects/ta2611/main,India,,Archived,,Institutional Support for Telecommunications Development Project,Technical Assistance,Japan Special Fund,"US$ 575.00
      million",,,,,,,,,,,,,,,,,,22 Jul 1996,,2025-12-14T13:16:00.995933
